rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
1,11446443,K00001.01,Kepler-1 b,CONFIRMED,CANDIDATE,,0,0,0,0,2.470613385,1.90E-08,-1.90E-08,122.7633008,6.20E-06,-6.20E-06,0.8186,0.0003,-0.0006,1.74259,0.00089,-0.00089,1.42E+04,4.67E+01,-4.67E+01,12.85,2.70E-01,-2.70E-01,1344,,,772.22,60.74,-57.15,6802,1,q1_q17_dr24_tce,5850,50,-50,4.455,0.025,-0.025,0.95,0.02,-0.02,286.80847,49.316399,11.338
2,10666592,K00002.01,Kepler-2 b,CONFIRMED,CANDIDATE,,0,1,0,0,2.204735365,3.80E-08,-3.80E-08,121.3585723,1.43E-05,-1.43E-05,0.001,0.0111,-0.001,3.88216,0.00044,-0.00044,6.69E+03,1.30E+00,-1.30E+00,16.39,1.50E-01,-1.40E-01,2025,,,3973.7,279.95,-264.48,6714.5,1,q1_q17_dr24_tce,6350,80,-80,4.021,0.011,-0.011,1.991,0.018,-0.018,292.24728,47.969521,10.463
3,10748390,K00003.01,Kepler-3 b,CONFIRMED,CANDIDATE,,0,0,0,0,4.887802706,1.77E-07,-1.77E-07,124.8131411,2.79E-05,-2.79E-05,0.026,0.0486,-0.026,2.36386,0.00113,-0.00113,4.34E+03,2.20E+00,-2.20E+00,4.84,1.90E-01,-1.40E-01,801,,,97.1,16.17,-12.29,2207.8,1,q1_q17_dr24_tce,4777,93,-91,4.59,0.011,-0.041,0.765,0.03,-0.022,297.70935,48.080853,9.174
4,3861595,K00004.01,Kepler-1658 b,CONFIRMED,CANDIDATE,,0,1,0,0,3.849371501,1.30E-06,-1.30E-06,157.526738,2.69E-04,-2.69E-04,0.9193,0.0059,-0.0071,2.6605,0.0345,-0.0345,1.32E+03,7.30E+00,-7.30E+00,13.1,2.06E+00,-3.25E+00,2035,,,4055.29,1837.19,-1919.87,262.6,1,q1_q17_dr24_tce,6244,130,-109,3.657,0.205,-0.107,2.992,0.469,-0.743,294.35654,38.94738,11.432
5,8554498,K00005.01,,CANDIDATE,CANDIDATE,,0,0,0,0,4.780327766,8.76E-07,-8.76E-07,132.974137,1.52E-04,-1.52E-04,0.9516,0.0011,-0.0023,2.0349,0.0138,-0.0138,9.77E+02,4.00E+00,-4.00E+00,7.07,1.70E-01,-1.70E-01,1396,,,898.71,93.85,-86.47,383.4,1,q1_q17_dr24_tce,5753,75,-75,4.003,0.011,-0.011,1.747,0.042,-0.042,289.73972,44.647419,11.665
6,3248033,K00006.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,1,1.334104268,7.07E-07,-7.07E-07,133.701635,4.20E-04,-4.20E-04,1.2741,0.1042,-0.2177,3.0142,0.0218,-0.0218,4.44E+02,3.10E+00,-3.10E+00,50.73,1.33E+01,-1.09E+01,2166,,,5207.55,3668.21,-2267.49,192.7,1,q1_q17_dr24_tce,6178,104,-133,4.106,0.175,-0.152,1.58,0.415,-0.34,294.59955,38.366772,12.161
7,11853905,K00007.01,Kepler-4 b,CONFIRMED,CANDIDATE,,0,0,0,0,3.213668628,1.12E-06,-1.12E-06,123.611934,2.80E-04,-2.80E-04,0.0189,0.1978,-0.0188,3.99355,0.00945,-0.00945,7.28E+02,2.60E+00,-2.60E+00,4.14,1.10E-01,-1.10E-01,1507,,,1218.92,133.27,-122.39,328.5,1,q1_q17_dr24_tce,5781,76,-76,4.105,0.01,-0.01,1.533,0.04,-0.04,285.61533,50.13575,12.211
8,5903312,K00008.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,1,1.160153243,4.27E-07,-4.27E-07,121.704057,3.69E-04,-3.69E-04,0.7843,0.0178,-0.5569,1.4127,0.025,-0.025,3.69E+02,1.93E+01,-1.93E+01,2,3.80E-01,-1.60E-01,1752,,,2229.29,1175.88,-491.07,201,1,q1_q17_dr24_tce,5842,112,-118,4.433,0.062,-0.156,0.985,0.187,-0.079,298.66101,41.13789,12.45
9,11553706,K00009.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,3.719807963,7.38E-07,-7.38E-07,135.068333,1.68E-04,-1.68E-04,0.9384,0.0028,-0.0025,3.522,0.0138,-0.0138,3.75E+03,1.58E+01,-1.58E+01,7.85,3.60E+00,-7.00E-01,1271,,,616.1,825.39,-162.42,587.5,1,q1_q17_dr24_tce,6277,152,-186,4.457,0.045,-0.307,1.015,0.465,-0.09,288.80377,49.530788,13.123
10,6922244,K00010.01,Kepler-8 b,CONFIRMED,CANDIDATE,,0,0,0,0,3.522498573,1.94E-07,-1.94E-07,121.1194294,4.64E-05,-4.64E-05,0.6141,0.0061,-0.0094,3.19061,0.00633,-0.00633,9.38E+03,6.60E+00,-6.60E+00,14.83,1.19E+00,-1.32E+00,1521,,,1264.67,323.37,-317.46,1801.5,1,q1_q17_dr24_tce,6225,114,-158,4.169,0.055,-0.048,1.451,0.117,-0.129,281.28812,42.45108,13.563
